Employee_ID,Date,Login_Time,Logout_Time,Status,Working_Hours
54,2026-02-14,09:01,16:31,Present,7.5
54,2026-02-15,09:35,16:47,Late,7.21
54,2026-02-16,09:13,16:04,Present,6.85
54,2026-02-17,09:12,16:34,Present,7.38
54,2026-02-18,09:02,17:23,Present,8.36
54,2026-02-19,09:02,17:32,Present,8.5
54,2026-02-20,09:24,16:42,Late,7.31
54,2026-02-21,09:32,16:41,Late,7.16
54,2026-02-22,09:32,17:28,Late,7.94
54,2026-02-23,09:22,15:28,Late,6.11
54,2026-02-24,09:25,17:49,Late,8.41
54,2026-02-25,09:36,17:07,Late,7.52
54,2026-02-26,09:30,16:27,Late,6.95
54,2026-02-27,09:28,17:00,Late,7.54
54,2026-02-28,09:19,15:48,Late,6.49
54,2026-03-01,09:18,16:55,Late,7.62
54,2026-03-02,09:17,15:26,Late,6.15
54,2026-03-03,09:24,16:26,Late,7.04
54,2026-03-04,09:13,16:46,Present,7.55
54,2026-03-05,09:01,17:53,Present,8.87
54,2026-03-06,09:25,15:53,Late,6.48
54,2026-03-07,09:08,17:08,Present,8.0
54,2026-03-08,09:15,16:36,Present,7.36
54,2026-03-09,09:28,16:08,Late,6.67
54,2026-03-10,09:18,17:51,Late,8.56
54,2026-03-11,09:28,16:19,Late,6.85
54,2026-03-12,09:18,17:19,Late,8.03
54,2026-03-13,09:02,17:11,Present,8.15
54,2026-03-14,09:05,16:41,Present,7.6
54,2026-03-15,09:13,15:52,Present,6.65
54,2026-03-16,09:23,16:21,Late,6.97
54,2026-03-17,09:19,16:34,Late,7.25
54,2026-03-18,09:40,16:17,Late,6.62
54,2026-03-19,09:12,15:28,Present,6.28
54,2026-03-20,09:27,16:43,Absent,7.27
54,2026-03-21,09:29,18:17,Absent,8.8
54,2026-03-22,09:14,15:54,Present,6.67
54,2026-03-23,09:15,16:18,Present,7.06
54,2026-03-24,09:29,15:40,Late,6.19
54,2026-03-25,09:01,16:04,Present,7.05
54,2026-03-26,09:36,18:06,Late,8.51
54,2026-03-27,09:30,18:09,Late,8.65
54,2026-03-28,09:35,17:28,Late,7.89
54,2026-03-29,09:00,16:22,Present,7.38
54,2026-03-30,09:19,18:02,Late,8.72
54,2026-03-31,09:31,17:11,Late,7.68
55,2026-01-01,09:01,16:50,Present,7.83
55,2026-01-02,09:15,17:23,Present,8.14
55,2026-01-03,09:15,15:48,Absent,6.56
55,2026-01-04,09:37,16:49,Late,7.21
55,2026-01-05,09:34,15:50,Late,6.27
55,2026-01-06,09:27,16:11,Late,6.74
55,2026-01-07,09:31,16:56,Absent,7.42
55,2026-01-08,09:02,17:40,Present,8.64
55,2026-01-09,09:39,16:03,Late,6.41
55,2026-01-10,09:37,15:51,Late,6.24
55,2026-01-11,09:38,16:45,Late,7.13
55,2026-01-12,09:14,17:41,Absent,8.45
55,2026-01-13,09:22,18:04,Late,8.7
55,2026-01-14,09:17,15:17,Late,6.01
55,2026-01-15,09:33,15:43,Late,6.18
55,2026-01-16,09:18,16:41,Late,7.39
55,2026-01-17,09:22,16:23,Late,7.03
55,2026-01-18,09:28,17:58,Absent,8.5
55,2026-01-19,09:28,17:13,Late,7.76
55,2026-01-20,09:06,15:28,Present,6.37
55,2026-01-21,09:14,17:15,Present,8.02
55,2026-01-22,09:32,16:36,Late,7.08
55,2026-01-23,09:15,17:27,Present,8.21
55,2026-01-24,09:37,16:37,Late,7.01
55,2026-01-25,09:16,15:37,Late,6.35
55,2026-01-26,09:18,15:42,Late,6.41
55,2026-01-27,09:24,15:37,Late,6.22
55,2026-01-28,09:22,17:46,Late,8.41
55,2026-01-29,09:31,17:37,Late,8.11
55,2026-01-30,09:07,16:20,Present,7.22
55,2026-01-31,09:18,15:35,Late,6.29
55,2026-02-01,09:29,17:50,Late,8.36
55,2026-02-02,09:11,17:04,Present,7.89
55,2026-02-03,09:35,17:58,Late,8.39
55,2026-02-04,09:03,17:39,Present,8.61
55,2026-02-05,09:05,15:17,Present,6.2
55,2026-02-06,09:30,18:02,Late,8.54
55,2026-02-07,09:30,16:19,Late,6.82
55,2026-02-08,09:08,15:57,Present,6.82
55,2026-02-09,09:26,16:49,Late,7.39
55,2026-02-10,09:13,15:55,Present,6.71
55,2026-02-11,09:13,15:59,Present,6.77
55,2026-02-12,09:28,15:43,Late,6.25
55,2026-02-13,09:22,16:50,Late,7.48
55,2026-02-14,09:33,15:58,Late,6.43
55,2026-02-15,09:21,18:03,Absent,8.7
55,2026-02-16,09:10,15:42,Present,6.54
55,2026-02-17,09:05,17:17,Present,8.21
55,2026-02-18,09:27,18:25,Late,8.97
55,2026-02-19,09:00,16:03,Present,7.05
55,2026-02-20,09:19,17:17,Late,7.98
55,2026-02-21,09:14,16:27,Present,7.23
55,2026-02-22,09:04,15:53,Present,6.82
55,2026-02-23,09:18,15:51,Late,6.56
55,2026-02-24,09:24,16:04,Late,6.68
55,2026-02-25,09:06,15:20,Present,6.24
55,2026-02-26,09:17,15:29,Late,6.21
55,2026-02-27,09:30,17:00,Late,7.51
55,2026-02-28,09:22,15:23,Late,6.03
55,2026-03-01,09:13,15:40,Present,6.46
55,2026-03-02,09:31,15:55,Late,6.4
55,2026-03-03,09:24,17:43,Late,8.33
55,2026-03-04,09:22,16:26,Late,7.07
55,2026-03-05,09:12,18:00,Present,8.81
55,2026-03-06,09:02,15:55,Present,6.89
55,2026-03-07,09:07,17:11,Present,8.07
55,2026-03-08,09:12,17:37,Present,8.43
55,2026-03-09,09:21,17:57,Late,8.6
55,2026-03-10,09:17,18:16,Late,8.99
55,2026-03-11,09:25,15:49,Late,6.41
55,2026-03-12,09:35,16:15,Late,6.68
55,2026-03-13,09:34,15:35,Absent,6.02
55,2026-03-14,09:04,15:50,Present,6.77
55,2026-03-15,09:08,17:18,Present,8.17
55,2026-03-16,09:18,16:35,Late,7.29
55,2026-03-17,09:00,17:55,Present,8.92
55,2026-03-18,09:10,16:32,Present,7.38
55,2026-03-19,09:08,15:31,Present,6.39
55,2026-03-20,09:00,16:52,Present,7.87
55,2026-03-21,09:34,16:27,Absent,6.89
55,2026-03-22,09:35,17:48,Late,8.23
55,2026-03-23,09:36,16:03,Late,6.46
55,2026-03-24,09:28,15:49,Late,6.36
55,2026-03-25,09:10,15:13,Present,6.05
55,2026-03-26,09:17,17:23,Late,8.11
55,2026-03-27,09:36,16:57,Late,7.36
55,2026-03-28,09:38,16:12,Late,6.58
55,2026-03-29,09:04,15:59,Present,6.93
55,2026-03-30,09:40,18:26,Late,8.78
55,2026-03-31,09:27,16:58,Late,7.53
56,2026-01-01,09:23,16:05,Late,6.71
56,2026-01-02,09:14,17:24,Present,8.18
56,2026-01-03,09:11,16:34,Present,7.39
56,2026-01-04,09:00,16:29,Present,7.49
56,2026-01-05,09:01,15:58,Present,6.95
56,2026-01-06,09:37,17:10,Late,7.55
56,2026-01-07,09:30,17:34,Late,8.07
56,2026-01-08,09:29,17:06,Late,7.63
56,2026-01-09,09:24,16:17,Late,6.89
56,2026-01-10,09:32,18:03,Late,8.52
56,2026-01-11,09:12,16:29,Present,7.29
56,2026-01-12,09:08,16:02,Present,6.9
56,2026-01-13,09:16,16:37,Late,7.35
56,2026-01-14,09:29,15:30,Late,6.03
56,2026-01-15,09:37,17:23,Late,7.78
56,2026-01-16,09:29,16:48,Late,7.32
56,2026-01-17,09:04,17:52,Present,8.81
56,2026-01-18,09:40,18:19,Late,8.65
56,2026-01-19,09:38,18:18,Late,8.67
56,2026-01-20,09:33,15:37,Late,6.07
56,2026-01-21,09:24,18:12,Late,8.81
56,2026-01-22,09:22,16:30,Late,7.14
56,2026-01-23,09:04,17:19,Present,8.25
56,2026-01-24,09:14,15:47,Present,6.55
56,2026-01-25,09:32,18:27,Late,8.93
56,2026-01-26,09:19,16:42,Late,7.39
56,2026-01-27,09:19,18:04,Late,8.75
56,2026-01-28,09:01,16:43,Present,7.71
56,2026-01-29,09:25,18:20,Late,8.92
56,2026-01-30,09:25,17:31,Late,8.1
56,2026-01-31,09:00,15:13,Present,6.22
56,2026-02-01,09:04,17:11,Present,8.13
56,2026-02-02,09:03,17:16,Present,8.22
56,2026-02-03,09:38,18:30,Late,8.87
56,2026-02-04,09:07,16:49,Present,7.7
56,2026-02-05,09:04,17:37,Present,8.55
56,2026-02-06,09:36,16:59,Late,7.39
56,2026-02-07,09:14,17:52,Present,8.64
56,2026-02-08,09:40,17:47,Late,8.13
56,2026-02-09,09:02,17:47,Present,8.75
56,2026-02-10,09:13,15:44,Present,6.53
56,2026-02-11,09:03,17:07,Present,8.08
56,2026-02-12,09:21,18:13,Late,8.87
56,2026-02-13,09:27,16:06,Late,6.65
56,2026-02-14,09:32,18:04,Late,8.54
56,2026-02-15,09:03,17:59,Present,8.94
56,2026-02-16,09:31,16:10,Late,6.66
56,2026-02-17,09:09,17:13,Present,8.08
56,2026-02-18,09:35,17:53,Late,8.31
56,2026-02-19,09:01,16:32,Present,7.52
56,2026-02-20,09:37,15:47,Late,6.18
56,2026-02-21,09:12,16:01,Present,6.83
56,2026-02-22,09:31,17:52,Late,8.35
56,2026-02-23,09:17,17:48,Late,8.52
56,2026-02-24,09:11,17:24,Present,8.23
56,2026-02-25,09:00,16:41,Absent,7.69
56,2026-02-26,09:05,17:05,Present,8.01
56,2026-02-27,09:19,15:26,Late,6.12
56,2026-02-28,09:14,16:57,Present,7.72
56,2026-03-01,09:10,17:06,Present,7.94
56,2026-03-02,09:08,16:44,Present,7.6
56,2026-03-03,09:15,17:41,Present,8.44
56,2026-03-04,09:26,15:37,Late,6.19
56,2026-03-05,09:37,16:50,Late,7.22
56,2026-03-06,09:36,16:24,Late,6.81
56,2026-03-07,09:30,16:17,Absent,6.79
56,2026-03-08,09:29,15:38,Late,6.16
56,2026-03-09,09:37,17:13,Late,7.6
56,2026-03-10,09:03,16:29,Present,7.44
56,2026-03-11,09:00,17:12,Present,8.2
56,2026-03-12,09:17,17:45,Late,8.48
56,2026-03-13,09:24,16:04,Late,6.68
56,2026-03-14,09:34,17:54,Late,8.34
56,2026-03-15,09:10,17:11,Present,8.02
56,2026-03-16,09:14,17:41,Present,8.45
56,2026-03-17,09:20,18:16,Late,8.94
56,2026-03-18,09:35,15:53,Late,6.3
56,2026-03-19,09:29,17:56,Late,8.46
56,2026-03-20,09:07,17:31,Present,8.41
56,2026-03-21,09:31,18:26,Late,8.93
56,2026-03-22,09:40,17:07,Late,7.45
56,2026-03-23,09:02,15:06,Present,6.07
56,2026-03-24,09:36,16:05,Late,6.49
56,2026-03-25,09:38,17:17,Late,7.65
56,2026-03-26,09:29,15:48,Late,6.33
56,2026-03-27,09:13,17:51,Present,8.64
56,2026-03-28,09:19,16:31,Absent,7.21
56,2026-03-29,09:18,16:45,Late,7.45
56,2026-03-30,09:18,16:55,Late,7.63
56,2026-03-31,09:09,17:12,Present,8.06
57,2026-01-01,09:33,17:32,Late,7.99
57,2026-01-02,09:40,16:49,Late,7.16
57,2026-01-03,09:13,17:17,Present,8.07
57,2026-01-04,09:36,16:07,Late,6.52
57,2026-01-05,09:39,18:32,Late,8.89
57,2026-01-06,09:14,15:56,Present,6.71
57,2026-01-07,09:23,17:35,Late,8.2
57,2026-01-08,09:34,17:30,Absent,7.94
57,2026-01-09,09:40,18:26,Late,8.77
57,2026-01-10,09:25,18:25,Late,9.0
57,2026-01-11,09:26,16:38,Late,7.21
57,2026-01-12,09:27,15:49,Late,6.37
57,2026-01-13,09:32,17:38,Late,8.11
57,2026-01-14,09:36,17:33,Late,7.96
57,2026-01-15,09:18,16:51,Late,7.56
57,2026-01-16,09:25,15:30,Late,6.09
57,2026-01-17,09:26,16:52,Late,7.44
57,2026-01-18,09:19,16:56,Late,7.62
57,2026-01-19,09:19,15:21,Late,6.04
57,2026-01-20,09:31,17:46,Late,8.26
57,2026-01-21,09:38,15:52,Late,6.24
57,2026-01-22,09:22,17:30,Late,8.14
57,2026-01-23,09:18,15:42,Late,6.41
57,2026-01-24,09:25,15:36,Late,6.19
57,2026-01-25,09:15,16:53,Present,7.64
57,2026-01-26,09:11,15:42,Present,6.52
57,2026-01-27,09:06,17:19,Present,8.23
57,2026-01-28,09:08,17:15,Present,8.13
57,2026-01-29,09:00,15:31,Present,6.52
57,2026-01-30,09:02,17:25,Present,8.39
57,2026-01-31,09:14,17:42,Present,8.48
57,2026-02-01,09:05,16:57,Present,7.87
57,2026-02-02,09:32,16:39,Late,7.13
57,2026-02-03,09:20,16:13,Late,6.89
57,2026-02-04,09:26,17:32,Late,8.1
57,2026-02-05,09:38,18:35,Late,8.95
57,2026-02-06,09:24,17:01,Late,7.63
57,2026-02-07,09:36,18:19,Absent,8.73
57,2026-02-08,09:21,17:54,Late,8.55
57,2026-02-09,09:02,15:43,Present,6.69
57,2026-02-10,09:35,18:27,Late,8.87
57,2026-02-11,09:32,17:37,Late,8.09
57,2026-02-12,09:26,17:53,Late,8.46
57,2026-02-13,09:35,16:00,Late,6.43
57,2026-02-14,09:01,16:06,Present,7.09
57,2026-02-15,09:23,15:48,Late,6.43
57,2026-02-16,09:11,17:12,Present,8.03
57,2026-02-17,09:18,17:46,Late,8.47
57,2026-02-18,09:07,15:32,Present,6.42
57,2026-02-19,09:38,17:20,Late,7.7
57,2026-02-20,09:04,15:35,Present,6.53
57,2026-02-21,09:29,17:28,Late,7.99
57,2026-02-22,09:22,18:14,Late,8.87
57,2026-02-23,09:16,16:03,Late,6.79
57,2026-02-24,09:03,18:00,Present,8.96
57,2026-02-25,09:17,15:57,Late,6.67
57,2026-02-26,09:20,15:29,Late,6.16
57,2026-02-27,09:31,16:56,Late,7.42
57,2026-02-28,09:15,16:45,Present,7.51
57,2026-03-01,09:29,17:09,Late,7.67
57,2026-03-02,09:40,16:57,Late,7.29
57,2026-03-03,09:39,16:46,Late,7.13
57,2026-03-04,09:15,17:31,Present,8.28
57,2026-03-05,09:40,16:20,Late,6.68
57,2026-03-06,09:37,17:50,Late,8.23
57,2026-03-07,09:19,17:13,Late,7.9
57,2026-03-08,09:20,18:15,Late,8.92
57,2026-03-09,09:23,16:35,Late,7.2
57,2026-03-10,09:02,15:10,Present,6.14
57,2026-03-11,09:26,17:38,Late,8.2
57,2026-03-12,09:05,17:22,Present,8.29
57,2026-03-13,09:03,15:09,Present,6.11
57,2026-03-14,09:35,17:31,Late,7.94
57,2026-03-15,09:32,17:18,Late,7.78
57,2026-03-16,09:03,16:06,Present,7.05
57,2026-03-17,09:07,17:55,Present,8.81
57,2026-03-18,09:32,17:39,Late,8.13
57,2026-03-19,09:33,16:17,Late,6.74
57,2026-03-20,09:10,17:38,Present,8.47
57,2026-03-21,09:31,16:42,Late,7.19
57,2026-03-22,09:12,15:45,Present,6.56
57,2026-03-23,09:21,15:35,Late,6.24
57,2026-03-24,09:11,15:54,Present,6.73
57,2026-03-25,09:01,17:10,Present,8.16
57,2026-03-26,09:30,17:52,Absent,8.38
57,2026-03-27,09:30,16:52,Late,7.38
57,2026-03-28,09:23,18:15,Late,8.87
57,2026-03-29,09:06,15:29,Present,6.39
57,2026-03-30,09:11,16:01,Present,6.84
57,2026-03-31,09:16,15:23,Late,6.12
58,2026-01-01,09:03,15:52,Present,6.83
58,2026-01-02,09:07,17:38,Present,8.52
58,2026-01-03,09:31,16:52,Late,7.36
58,2026-01-04,09:39,18:26,Late,8.79
58,2026-01-05,09:30,15:56,Late,6.44
58,2026-01-06,09:31,17:56,Late,8.43
58,2026-01-07,09:35,16:16,Absent,6.69
58,2026-01-08,09:33,16:30,Late,6.96
58,2026-01-09,09:16,15:52,Late,6.61
58,2026-01-10,09:25,16:52,Late,7.45
58,2026-01-11,09:09,17:50,Present,8.69
58,2026-01-12,09:36,16:49,Late,7.22
58,2026-01-13,09:04,16:46,Present,7.7
58,2026-01-14,09:14,16:10,Present,6.94
58,2026-01-15,09:30,16:28,Late,6.98
58,2026-01-16,09:02,16:44,Present,7.71
58,2026-01-17,09:40,15:47,Late,6.12
58,2026-01-18,09:26,15:33,Late,6.13
58,2026-01-19,09:12,16:45,Present,7.56
58,2026-01-20,09:33,16:33,Late,7.01
58,2026-01-21,09:40,18:10,Absent,8.51
58,2026-01-22,09:26,16:10,Late,6.74
58,2026-01-23,09:00,17:44,Present,8.74
58,2026-01-24,09:02,18:00,Present,8.98
58,2026-01-25,09:10,17:19,Present,8.16
58,2026-01-26,09:22,17:34,Late,8.2
58,2026-01-27,09:23,15:34,Late,6.19
58,2026-01-28,09:25,15:40,Late,6.26
58,2026-01-29,09:35,16:25,Absent,6.84
58,2026-01-30,09:05,17:48,Present,8.73
58,2026-01-31,09:17,18:16,Late,8.99
58,2026-02-01,09:08,16:22,Present,7.24
58,2026-02-02,09:07,16:27,Present,7.34
58,2026-02-03,09:40,16:55,Late,7.26
58,2026-02-04,09:40,17:20,Late,7.68
58,2026-02-05,09:22,17:56,Late,8.57
58,2026-02-06,09:31,16:19,Late,6.8
58,2026-02-07,09:01,17:08,Present,8.13
58,2026-02-08,09:06,17:02,Present,7.94
58,2026-02-09,09:00,17:00,Present,8.0
58,2026-02-10,09:20,16:07,Late,6.79
58,2026-02-11,09:01,15:37,Present,6.6
58,2026-02-12,09:02,15:06,Present,6.08
58,2026-02-13,09:35,16:33,Late,6.98
58,2026-02-14,09:03,16:31,Present,7.47
58,2026-02-15,09:07,15:43,Present,6.61
58,2026-02-16,09:40,17:10,Late,7.5
58,2026-02-17,09:19,17:46,Late,8.46
58,2026-02-18,09:38,18:20,Late,8.7
58,2026-02-19,09:15,17:49,Present,8.58
58,2026-02-20,09:37,15:37,Late,6.01
58,2026-02-21,09:28,15:29,Late,6.03
58,2026-02-22,09:32,16:14,Late,6.7
58,2026-02-23,09:05,16:16,Present,7.19
58,2026-02-24,09:25,18:10,Late,8.76
58,2026-02-25,09:35,16:52,Late,7.29
58,2026-02-26,09:20,18:11,Late,8.85
58,2026-02-27,09:36,16:40,Late,7.08
58,2026-02-28,09:33,17:32,Late,7.99
58,2026-03-01,09:10,15:13,Present,6.06
58,2026-03-02,09:18,17:22,Late,8.08
58,2026-03-03,09:09,17:01,Present,7.88
58,2026-03-04,09:03,17:51,Present,8.8
58,2026-03-05,09:32,17:33,Late,8.02
58,2026-03-06,09:05,16:02,Absent,6.95
58,2026-03-07,09:27,17:15,Late,7.8
58,2026-03-08,09:16,16:11,Late,6.92
58,2026-03-09,09:10,17:47,Present,8.63
58,2026-03-10,09:16,16:07,Late,6.86
58,2026-03-11,09:15,16:10,Present,6.93
58,2026-03-12,09:01,17:26,Present,8.43
58,2026-03-13,09:00,17:43,Present,8.73
58,2026-03-14,09:36,15:40,Late,6.08
58,2026-03-15,09:13,16:43,Present,7.5
58,2026-03-16,09:34,15:54,Late,6.34
58,2026-03-17,09:21,17:13,Late,7.87
58,2026-03-18,09:20,17:42,Late,8.38
58,2026-03-19,09:30,16:15,Late,6.75
58,2026-03-20,09:28,15:29,Late,6.03
58,2026-03-21,09:16,16:53,Late,7.63
58,2026-03-22,09:16,17:03,Late,7.79
58,2026-03-23,09:10,16:27,Present,7.29
58,2026-03-24,09:08,17:20,Present,8.21
58,2026-03-25,09:24,16:28,Late,7.07
58,2026-03-26,09:30,15:49,Late,6.33
58,2026-03-27,09:06,15:31,Present,6.42
58,2026-03-28,09:06,15:22,Present,6.27
58,2026-03-29,09:14,17:59,Absent,8.75
58,2026-03-30,09:01,16:19,Present,7.31
58,2026-03-31,09:22,15:51,Late,6.49
59,2026-01-01,09:34,16:04,Late,6.51
59,2026-01-02,09:24,16:56,Late,7.54
59,2026-01-03,09:26,17:05,Late,7.66
59,2026-01-04,09:22,15:48,Late,6.44
59,2026-01-05,09:29,17:01,Late,7.54
59,2026-01-06,09:12,17:59,Present,8.79
59,2026-01-07,09:39,18:12,Late,8.55
59,2026-01-08,09:15,17:46,Present,8.52
59,2026-01-09,09:21,17:22,Late,8.03
59,2026-01-10,09:04,16:08,Absent,7.07
59,2026-01-11,09:10,17:18,Present,8.14
59,2026-01-12,09:13,17:11,Absent,7.97
59,2026-01-13,09:10,17:29,Present,8.33
59,2026-01-14,09:15,17:55,Present,8.67
59,2026-01-15,09:38,17:10,Late,7.54
59,2026-01-16,09:13,17:26,Present,8.23
59,2026-01-17,09:35,18:00,Late,8.42
59,2026-01-18,09:24,17:42,Late,8.31
59,2026-01-19,09:26,17:37,Late,8.19
59,2026-01-20,09:40,17:35,Late,7.92
59,2026-01-21,09:20,16:48,Late,7.48
59,2026-01-22,09:30,16:26,Late,6.94
59,2026-01-23,09:25,16:20,Late,6.93
59,2026-01-24,09:02,17:09,Present,8.13
59,2026-01-25,09:06,15:40,Present,6.57
59,2026-01-26,09:23,17:50,Late,8.45
59,2026-01-27,09:31,17:57,Late,8.44
59,2026-01-28,09:29,17:34,Late,8.09
59,2026-01-29,09:38,16:25,Absent,6.79
59,2026-01-30,09:24,18:01,Late,8.63
59,2026-01-31,09:38,17:30,Late,7.87
59,2026-02-01,09:19,17:20,Late,8.03
59,2026-02-02,09:31,16:02,Late,6.53
59,2026-02-03,09:18,16:22,Late,7.08
59,2026-02-04,09:21,17:40,Late,8.33
59,2026-02-05,09:29,15:51,Late,6.37
59,2026-02-06,09:14,17:17,Present,8.06
59,2026-02-07,09:09,15:17,Present,6.14
59,2026-02-08,09:04,17:03,Present,7.99
59,2026-02-09,09:08,16:05,Present,6.95
59,2026-02-10,09:32,18:30,Late,8.97
59,2026-02-11,09:31,18:27,Late,8.94
59,2026-02-12,09:36,15:52,Absent,6.28
59,2026-02-13,09:35,17:49,Late,8.24
59,2026-02-14,09:16,16:55,Late,7.65
59,2026-02-15,09:18,16:57,Late,7.65
59,2026-02-16,09:25,16:32,Late,7.13
59,2026-02-17,09:17,16:21,Absent,7.08
59,2026-02-18,09:34,18:27,Late,8.89
59,2026-02-19,09:04,18:02,Present,8.97
59,2026-02-20,09:02,17:19,Present,8.29
59,2026-02-21,09:13,17:03,Present,7.84
59,2026-02-22,09:11,15:11,Present,6.01
59,2026-02-23,09:31,17:03,Late,7.54
59,2026-02-24,09:23,16:17,Late,6.91
59,2026-02-25,09:07,16:55,Absent,7.8
59,2026-02-26,09:05,15:39,Present,6.58
59,2026-02-27,09:26,16:27,Late,7.02
59,2026-02-28,09:37,17:29,Late,7.88
59,2026-03-01,09:05,17:32,Present,8.46
59,2026-03-02,09:10,16:00,Present,6.84
59,2026-03-03,09:29,17:40,Late,8.19
59,2026-03-04,09:15,16:01,Present,6.78
59,2026-03-05,09:20,16:44,Late,7.4
59,2026-03-06,09:02,17:32,Present,8.51
59,2026-03-07,09:16,17:43,Late,8.46
59,2026-03-08,09:19,18:08,Late,8.82
59,2026-03-09,09:19,15:31,Absent,6.2
59,2026-03-10,09:10,17:58,Present,8.8
59,2026-03-11,09:15,15:16,Present,6.02
59,2026-03-12,09:25,16:57,Late,7.54
59,2026-03-13,09:09,16:43,Present,7.57
59,2026-03-14,09:40,15:58,Late,6.31
59,2026-03-15,09:24,15:46,Late,6.38
59,2026-03-16,09:01,15:40,Present,6.66
59,2026-03-17,09:17,17:16,Late,7.99
59,2026-03-18,09:28,16:37,Late,7.16
59,2026-03-19,09:22,17:59,Late,8.62
59,2026-03-20,09:34,16:31,Late,6.96
59,2026-03-21,09:29,16:39,Late,7.18
59,2026-03-22,09:15,17:57,Present,8.7
59,2026-03-23,09:18,15:46,Late,6.47
59,2026-03-24,09:32,15:57,Late,6.42
59,2026-03-25,09:03,16:22,Present,7.32
59,2026-03-26,09:05,15:48,Present,6.72
59,2026-03-27,09:40,16:14,Late,6.58
59,2026-03-28,09:05,16:28,Present,7.39
59,2026-03-29,09:35,16:21,Late,6.77
59,2026-03-30,09:04,17:19,Present,8.25
59,2026-03-31,09:24,17:51,Late,8.46
60,2026-01-01,09:39,18:01,Late,8.37
60,2026-01-02,09:17,17:18,Late,8.03
60,2026-01-03,09:36,16:05,Late,6.49
60,2026-01-04,09:01,15:25,Present,6.41
60,2026-01-05,09:33,18:04,Late,8.52
60,2026-01-06,09:38,17:34,Late,7.94
60,2026-01-07,09:27,16:21,Late,6.91
60,2026-01-08,09:00,16:02,Present,7.04
60,2026-01-09,09:07,18:04,Absent,8.96
60,2026-01-10,09:21,17:09,Late,7.8
60,2026-01-11,09:30,16:48,Late,7.3
60,2026-01-12,09:37,15:50,Late,6.22
60,2026-01-13,09:12,15:46,Present,6.57
60,2026-01-14,09:39,15:55,Late,6.27
60,2026-01-15,09:07,16:28,Present,7.36
60,2026-01-16,09:21,17:19,Late,7.97
60,2026-01-17,09:37,16:03,Late,6.44
60,2026-01-18,09:20,15:30,Late,6.17
60,2026-01-19,09:14,16:32,Absent,7.31
60,2026-01-20,09:38,18:10,Late,8.54
60,2026-01-21,09:40,18:40,Late,9.0
60,2026-01-22,09:28,15:50,Late,6.37
60,2026-01-23,09:00,16:40,Present,7.68
60,2026-01-24,09:37,18:01,Late,8.41
60,2026-01-25,09:18,16:10,Late,6.88
60,2026-01-26,09:16,17:19,Late,8.05
60,2026-01-27,09:39,16:25,Late,6.77
60,2026-01-28,09:24,17:58,Late,8.57
60,2026-01-29,09:37,16:32,Late,6.93
60,2026-01-30,09:19,16:23,Late,7.08
60,2026-01-31,09:38,16:00,Late,6.37
60,2026-02-01,09:11,17:58,Absent,8.79
60,2026-02-02,09:06,17:03,Present,7.95
60,2026-02-03,09:36,18:14,Late,8.64
60,2026-02-04,09:16,18:06,Late,8.84
60,2026-02-05,09:02,17:58,Present,8.94
60,2026-02-06,09:10,17:08,Present,7.98
60,2026-02-07,09:31,18:08,Late,8.63
60,2026-02-08,09:28,16:43,Late,7.25
60,2026-02-09,09:27,16:45,Late,7.3
60,2026-02-10,09:07,17:51,Present,8.74
60,2026-02-11,09:09,17:41,Present,8.54
60,2026-02-12,09:05,17:33,Present,8.47
60,2026-02-13,09:19,17:52,Late,8.55
60,2026-02-14,09:33,16:01,Late,6.47
60,2026-02-15,09:17,17:14,Late,7.96
60,2026-02-16,09:10,16:06,Present,6.94
60,2026-02-17,09:25,15:42,Late,6.29
60,2026-02-18,09:35,16:00,Late,6.43
60,2026-02-19,09:17,16:10,Late,6.89
60,2026-02-20,09:31,15:55,Late,6.41
60,2026-02-21,09:22,15:43,Late,6.36
60,2026-02-22,09:08,17:18,Present,8.18
60,2026-02-23,09:34,17:23,Late,7.82
60,2026-02-24,09:04,15:48,Absent,6.74
60,2026-02-25,09:31,15:31,Late,6.01
60,2026-02-26,09:33,18:23,Late,8.84
60,2026-02-27,09:09,15:33,Present,6.41
60,2026-02-28,09:04,15:17,Present,6.22
60,2026-03-01,09:10,17:37,Present,8.46
60,2026-03-02,09:28,17:34,Late,8.11
60,2026-03-03,09:28,17:00,Late,7.54
60,2026-03-04,09:39,15:45,Late,6.1
60,2026-03-05,09:09,15:49,Present,6.68
60,2026-03-06,09:09,17:24,Present,8.26
60,2026-03-07,09:37,17:18,Late,7.69
60,2026-03-08,09:38,18:26,Late,8.8
60,2026-03-09,09:39,16:45,Late,7.1
60,2026-03-10,09:38,18:03,Late,8.42
60,2026-03-11,09:38,17:02,Late,7.41
60,2026-03-12,09:09,17:33,Present,8.41
60,2026-03-13,09:34,15:46,Late,6.2
60,2026-03-14,09:36,15:45,Late,6.15
60,2026-03-15,09:24,17:31,Late,8.13
60,2026-03-16,09:13,16:13,Present,7.01
60,2026-03-17,09:33,15:48,Late,6.25
60,2026-03-18,09:28,18:02,Absent,8.57
60,2026-03-19,09:40,16:25,Late,6.75
60,2026-03-20,09:08,15:12,Present,6.07
60,2026-03-21,09:40,15:53,Late,6.23
60,2026-03-22,09:08,17:59,Present,8.85
60,2026-03-23,09:34,18:02,Late,8.48
60,2026-03-24,09:18,17:35,Late,8.29
60,2026-03-25,09:03,15:14,Absent,6.19
