Employee_ID,Date,Login_Time,Logout_Time,Status,Working_Hours
59,2026-01-18,09:01,15:29,Present,6.48
59,2026-01-19,09:35,18:09,Late,8.57
59,2026-01-20,09:24,17:35,Late,8.19
59,2026-01-21,09:13,16:44,Present,7.52
59,2026-01-22,09:18,17:43,Late,8.43
59,2026-01-23,09:33,16:16,Late,6.72
59,2026-01-24,09:18,16:24,Late,7.1
59,2026-01-25,09:08,17:09,Present,8.03
59,2026-01-26,09:19,17:28,Late,8.15
59,2026-01-27,09:17,17:27,Late,8.17
59,2026-01-28,09:00,15:18,Present,6.31
59,2026-01-29,09:27,16:26,Late,6.99
59,2026-01-30,09:25,17:06,Late,7.69
59,2026-01-31,09:16,18:12,Late,8.94
59,2026-02-01,09:30,16:40,Late,7.18
59,2026-02-02,09:11,17:13,Present,8.04
59,2026-02-03,09:02,15:20,Present,6.31
59,2026-02-04,09:32,18:12,Late,8.67
59,2026-02-05,09:01,16:27,Present,7.44
59,2026-02-06,09:28,16:48,Late,7.34
59,2026-02-07,09:28,17:52,Late,8.41
59,2026-02-08,09:39,17:25,Late,7.78
59,2026-02-09,09:32,17:51,Late,8.32
59,2026-02-10,09:28,16:17,Late,6.82
59,2026-02-11,09:09,15:40,Present,6.52
59,2026-02-12,09:19,18:13,Late,8.91
59,2026-02-13,09:33,18:33,Late,9.0
59,2026-02-14,09:19,17:55,Late,8.6
59,2026-02-15,09:28,16:54,Late,7.44
59,2026-02-16,09:16,15:38,Late,6.37
59,2026-02-17,09:00,16:18,Present,7.31
59,2026-02-18,09:11,15:32,Present,6.35
59,2026-02-19,09:23,16:01,Late,6.64
59,2026-02-20,09:36,17:15,Late,7.65
59,2026-02-21,09:37,17:22,Late,7.76
59,2026-02-22,09:06,15:55,Present,6.82
59,2026-02-23,09:38,17:45,Late,8.13
59,2026-02-24,09:25,16:49,Late,7.41
59,2026-02-25,09:18,16:46,Late,7.48
59,2026-02-26,09:32,16:00,Late,6.48
59,2026-02-27,09:14,17:27,Present,8.23
59,2026-02-28,09:22,16:05,Late,6.73
59,2026-03-01,09:36,16:22,Late,6.77
59,2026-03-02,09:28,15:38,Late,6.18
59,2026-03-03,09:37,16:09,Late,6.54
59,2026-03-04,09:17,15:54,Late,6.62
59,2026-03-05,09:19,17:59,Late,8.68
59,2026-03-06,09:16,16:50,Late,7.57
59,2026-03-07,09:29,18:17,Late,8.81
59,2026-03-08,09:03,16:25,Present,7.37
59,2026-03-09,09:36,17:50,Late,8.24
59,2026-03-10,09:06,17:13,Present,8.12
59,2026-03-11,09:18,17:43,Late,8.42
59,2026-03-12,09:28,17:26,Late,7.98
59,2026-03-13,09:12,16:50,Absent,7.64
59,2026-03-14,09:20,17:57,Late,8.63
59,2026-03-15,09:16,15:32,Late,6.27
59,2026-03-16,09:05,15:17,Present,6.2
59,2026-03-17,09:12,16:18,Present,7.1
59,2026-03-18,09:21,15:49,Late,6.48
59,2026-03-19,09:24,16:00,Late,6.6
59,2026-03-20,09:26,17:15,Late,7.83
59,2026-03-21,09:07,18:03,Absent,8.94
59,2026-03-22,09:26,17:02,Late,7.6
59,2026-03-23,09:08,16:23,Present,7.25
59,2026-03-24,09:40,15:40,Late,6.01
59,2026-03-25,09:40,17:43,Late,8.06
59,2026-03-26,09:38,15:51,Late,6.22
59,2026-03-27,09:31,17:44,Late,8.23
59,2026-03-28,09:11,15:30,Present,6.32
59,2026-03-29,09:01,17:43,Present,8.71
59,2026-03-30,09:26,17:51,Late,8.43
59,2026-03-31,09:00,15:09,Present,6.16
60,2026-01-01,09:17,16:33,Late,7.27
60,2026-01-02,09:14,16:12,Present,6.97
60,2026-01-03,09:02,17:15,Present,8.23
60,2026-01-04,09:04,15:13,Present,6.16
60,2026-01-05,09:24,16:35,Late,7.19
60,2026-01-06,09:07,15:47,Present,6.67
60,2026-01-07,09:12,16:56,Present,7.74
60,2026-01-08,09:21,16:09,Late,6.8
60,2026-01-09,09:37,17:58,Late,8.35
60,2026-01-10,09:38,18:07,Late,8.49
60,2026-01-11,09:22,17:11,Late,7.82
60,2026-01-12,09:36,18:09,Late,8.55
60,2026-01-13,09:03,16:39,Present,7.6
60,2026-01-14,09:16,16:23,Late,7.13
60,2026-01-15,09:36,16:41,Late,7.09
60,2026-01-16,09:13,17:28,Present,8.26
60,2026-01-17,09:08,16:32,Present,7.41
60,2026-01-18,09:17,18:06,Late,8.83
60,2026-01-19,09:36,17:23,Late,7.79
60,2026-01-20,09:02,17:57,Present,8.93
60,2026-01-21,09:24,16:57,Late,7.55
60,2026-01-22,09:27,15:52,Late,6.42
60,2026-01-23,09:38,16:14,Late,6.61
60,2026-01-24,09:35,18:33,Late,8.97
60,2026-01-25,09:37,16:24,Late,6.79
60,2026-01-26,09:37,18:28,Late,8.85
60,2026-01-27,09:19,16:05,Late,6.77
60,2026-01-28,09:32,16:30,Late,6.98
60,2026-01-29,09:01,17:15,Present,8.24
60,2026-01-30,09:10,17:16,Present,8.11
60,2026-01-31,09:27,17:31,Late,8.08
60,2026-02-01,09:12,17:18,Present,8.11
60,2026-02-02,09:17,17:57,Late,8.67
60,2026-02-03,09:23,15:38,Late,6.26
60,2026-02-04,09:33,17:04,Late,7.53
60,2026-02-05,09:33,16:56,Late,7.39
60,2026-02-06,09:40,16:10,Late,6.5
60,2026-02-07,09:09,16:15,Present,7.11
60,2026-02-08,09:30,16:22,Late,6.87
60,2026-02-09,09:06,17:34,Present,8.47
60,2026-02-10,09:05,17:28,Present,8.39
60,2026-02-11,09:34,17:33,Late,7.99
60,2026-02-12,09:31,16:35,Absent,7.07
60,2026-02-13,09:36,17:21,Absent,7.76
60,2026-02-14,09:39,16:55,Late,7.27
60,2026-02-15,09:37,16:43,Late,7.1
60,2026-02-16,09:25,16:02,Late,6.62
60,2026-02-17,09:10,16:24,Present,7.24
60,2026-02-18,09:36,16:04,Late,6.47
60,2026-02-19,09:29,17:18,Late,7.83
60,2026-02-20,09:16,15:26,Late,6.17
60,2026-02-21,09:14,16:57,Present,7.73
60,2026-02-22,09:03,15:52,Present,6.83
60,2026-02-23,09:31,17:14,Late,7.72
60,2026-02-24,09:07,17:46,Present,8.65
60,2026-02-25,09:40,18:00,Late,8.34
60,2026-02-26,09:16,17:50,Late,8.57
60,2026-02-27,09:36,17:00,Late,7.41
60,2026-02-28,09:03,15:54,Present,6.86
60,2026-03-01,09:37,18:26,Late,8.82
60,2026-03-02,09:14,16:01,Present,6.79
60,2026-03-03,09:26,15:46,Late,6.34
60,2026-03-04,09:40,16:14,Late,6.57
60,2026-03-05,09:08,16:36,Present,7.48
60,2026-03-06,09:23,16:44,Late,7.35
60,2026-03-07,09:12,17:43,Present,8.53
60,2026-03-08,09:19,16:19,Late,7.0
60,2026-03-09,09:01,15:28,Present,6.45
60,2026-03-10,09:14,15:33,Present,6.32
60,2026-03-11,09:24,16:51,Late,7.45
60,2026-03-12,09:14,17:51,Present,8.62
60,2026-03-13,09:25,18:08,Late,8.72
60,2026-03-14,09:08,16:38,Present,7.51
60,2026-03-15,09:39,15:48,Late,6.15
60,2026-03-16,09:12,16:00,Present,6.81
60,2026-03-17,09:13,16:02,Present,6.83
60,2026-03-18,09:09,17:55,Present,8.78
60,2026-03-19,09:18,16:25,Late,7.13
60,2026-03-20,09:17,16:56,Late,7.65
60,2026-03-21,09:06,16:45,Present,7.66
60,2026-03-22,09:00,16:09,Present,7.15
60,2026-03-23,09:39,17:31,Late,7.87
60,2026-03-24,09:12,16:23,Present,7.19
60,2026-03-25,09:04,15:49,Present,6.75
60,2026-03-26,09:15,17:19,Present,8.08
60,2026-03-27,09:39,18:06,Late,8.45
60,2026-03-28,09:13,17:16,Present,8.05
60,2026-03-29,09:39,16:16,Late,6.63
60,2026-03-30,09:03,15:18,Present,6.25
60,2026-03-31,09:37,17:02,Late,7.43
61,2026-01-01,09:39,17:09,Late,7.5
61,2026-01-02,09:32,17:14,Late,7.7
61,2026-01-03,09:09,15:44,Present,6.59
61,2026-01-04,09:13,15:28,Present,6.26
61,2026-01-05,09:22,15:24,Late,6.04
61,2026-01-06,09:01,17:31,Present,8.5
61,2026-01-07,09:23,15:51,Late,6.47
61,2026-01-08,09:19,15:35,Late,6.27
61,2026-01-09,09:06,16:05,Present,6.99
61,2026-01-10,09:25,17:20,Late,7.92
61,2026-01-11,09:21,17:52,Late,8.53
61,2026-01-12,09:09,18:06,Present,8.95
61,2026-01-13,09:24,15:52,Late,6.48
61,2026-01-14,09:11,16:30,Present,7.32
61,2026-01-15,09:07,15:52,Present,6.75
61,2026-01-16,09:12,17:34,Present,8.37
61,2026-01-17,09:22,15:52,Late,6.5
61,2026-01-18,09:21,17:54,Late,8.55
61,2026-01-19,09:00,17:05,Present,8.09
61,2026-01-20,09:03,16:59,Present,7.94
61,2026-01-21,09:02,15:24,Present,6.38
61,2026-01-22,09:32,18:08,Late,8.6
61,2026-01-23,09:11,17:59,Present,8.8
61,2026-01-24,09:40,18:32,Late,8.87
61,2026-01-25,09:35,18:22,Late,8.79
61,2026-01-26,09:32,18:21,Late,8.82
61,2026-01-27,09:23,18:06,Late,8.73
61,2026-01-28,09:31,18:05,Late,8.58
61,2026-01-29,09:20,17:19,Late,7.99
61,2026-01-30,09:16,18:14,Late,8.98
61,2026-01-31,09:11,17:10,Absent,7.99
61,2026-02-01,09:06,16:43,Present,7.62
61,2026-02-02,09:33,16:32,Late,6.99
61,2026-02-03,09:24,17:34,Late,8.17
61,2026-02-04,09:17,16:35,Late,7.31
61,2026-02-05,09:39,17:18,Late,7.66
61,2026-02-06,09:09,16:01,Present,6.87
61,2026-02-07,09:07,16:44,Present,7.63
61,2026-02-08,09:11,15:46,Present,6.59
61,2026-02-09,09:28,15:29,Late,6.02
61,2026-02-10,09:12,17:39,Present,8.46
61,2026-02-11,09:28,17:47,Absent,8.33
61,2026-02-12,09:02,17:55,Present,8.89
61,2026-02-13,09:39,18:24,Late,8.76
61,2026-02-14,09:37,16:13,Late,6.61
61,2026-02-15,09:00,17:58,Present,8.97
61,2026-02-16,09:39,16:15,Late,6.61
61,2026-02-17,09:36,16:25,Late,6.82
61,2026-02-18,09:33,15:51,Late,6.31
61,2026-02-19,09:06,17:58,Present,8.88
61,2026-02-20,09:11,16:57,Present,7.77
61,2026-02-21,09:06,18:00,Present,8.91
61,2026-02-22,09:26,15:33,Late,6.13
61,2026-02-23,09:35,17:30,Late,7.92
61,2026-02-24,09:40,15:52,Late,6.21
61,2026-02-25,09:09,16:51,Present,7.7
61,2026-02-26,09:16,17:57,Late,8.69
61,2026-02-27,09:10,16:55,Present,7.75
61,2026-02-28,09:05,15:58,Present,6.89
61,2026-03-01,09:27,15:31,Late,6.07
61,2026-03-02,09:30,16:57,Late,7.45
61,2026-03-03,09:18,17:07,Late,7.82
61,2026-03-04,09:03,15:06,Present,6.05
61,2026-03-05,09:30,15:48,Late,6.31
61,2026-03-06,09:18,16:48,Late,7.51
61,2026-03-07,09:02,15:08,Present,6.11
61,2026-03-08,09:10,17:40,Present,8.51
61,2026-03-09,09:27,17:52,Late,8.43
61,2026-03-10,09:21,17:28,Late,8.12
61,2026-03-11,09:31,15:52,Late,6.36
61,2026-03-12,09:01,17:01,Present,8.01
61,2026-03-13,09:02,16:54,Present,7.88
61,2026-03-14,09:14,17:48,Present,8.58
61,2026-03-15,09:31,17:23,Late,7.87
61,2026-03-16,09:01,15:18,Present,6.29
61,2026-03-17,09:24,15:40,Late,6.28
61,2026-03-18,09:06,15:55,Present,6.82
61,2026-03-19,09:09,15:16,Present,6.12
61,2026-03-20,09:18,15:44,Late,6.44
61,2026-03-21,09:31,15:51,Late,6.34
61,2026-03-22,09:29,17:52,Late,8.39
61,2026-03-23,09:38,16:12,Late,6.57
61,2026-03-24,09:09,16:42,Present,7.56
61,2026-03-25,09:38,16:57,Late,7.33
61,2026-03-26,09:12,17:00,Present,7.81
61,2026-03-27,09:16,15:58,Late,6.71
61,2026-03-28,09:10,16:44,Present,7.57
61,2026-03-29,09:33,18:13,Late,8.68
61,2026-03-30,09:11,18:08,Present,8.96
61,2026-03-31,09:25,17:41,Late,8.27
62,2026-01-01,09:12,16:34,Present,7.38
62,2026-01-02,09:12,16:48,Present,7.61
62,2026-01-03,09:06,17:57,Present,8.86
62,2026-01-04,09:02,16:33,Present,7.52
62,2026-01-05,09:37,18:29,Late,8.88
62,2026-01-06,09:06,15:51,Present,6.76
62,2026-01-07,09:24,16:31,Late,7.13
62,2026-01-08,09:33,17:23,Late,7.84
62,2026-01-09,09:19,17:20,Late,8.03
62,2026-01-10,09:08,16:35,Present,7.46
62,2026-01-11,09:24,18:05,Late,8.69
62,2026-01-12,09:38,18:32,Late,8.91
62,2026-01-13,09:32,18:15,Late,8.72
62,2026-01-14,09:01,16:53,Present,7.88
62,2026-01-15,09:07,17:46,Present,8.66
62,2026-01-16,09:34,17:35,Late,8.03
62,2026-01-17,09:39,17:12,Late,7.56
62,2026-01-18,09:14,15:29,Present,6.26
62,2026-01-19,09:12,16:21,Present,7.15
62,2026-01-20,09:18,16:45,Late,7.46
62,2026-01-21,09:31,18:10,Late,8.66
62,2026-01-22,09:21,15:22,Late,6.03
62,2026-01-23,09:17,16:26,Late,7.15
62,2026-01-24,09:07,16:46,Present,7.65
62,2026-01-25,09:05,16:12,Present,7.12
62,2026-01-26,09:26,16:42,Absent,7.27
62,2026-01-27,09:05,17:02,Present,7.95
62,2026-01-28,09:12,15:51,Present,6.66
62,2026-01-29,09:27,15:35,Late,6.14
62,2026-01-30,09:38,16:20,Absent,6.7
62,2026-01-31,09:32,16:47,Late,7.25
62,2026-02-01,09:10,16:37,Present,7.46
62,2026-02-02,09:01,15:59,Present,6.98
62,2026-02-03,09:26,16:21,Late,6.92
62,2026-02-04,09:40,17:14,Late,7.57
62,2026-02-05,09:25,17:42,Late,8.29
62,2026-02-06,09:16,16:49,Late,7.56
62,2026-02-07,09:37,16:00,Late,6.39
62,2026-02-08,09:04,15:34,Present,6.51
62,2026-02-09,09:34,16:48,Late,7.24
62,2026-02-10,09:16,15:35,Late,6.32
62,2026-02-11,09:13,17:26,Present,8.23
62,2026-02-12,09:02,17:19,Present,8.29
62,2026-02-13,09:12,16:21,Present,7.15
62,2026-02-14,09:09,15:18,Present,6.15
62,2026-02-15,09:35,18:03,Late,8.48
62,2026-02-16,09:19,17:28,Late,8.16
62,2026-02-17,09:36,17:47,Late,8.19
62,2026-02-18,09:19,17:00,Late,7.69
62,2026-02-19,09:11,15:50,Present,6.65
62,2026-02-20,09:27,16:08,Late,6.69
62,2026-02-21,09:13,16:32,Present,7.33
62,2026-02-22,09:20,18:14,Absent,8.9
62,2026-02-23,09:26,17:06,Late,7.68
62,2026-02-24,09:33,18:01,Late,8.47
62,2026-02-25,09:04,17:42,Present,8.64
62,2026-02-26,09:21,16:10,Late,6.82
62,2026-02-27,09:29,16:27,Late,6.98
62,2026-02-28,09:37,18:21,Late,8.74
62,2026-03-01,09:10,16:38,Present,7.48
62,2026-03-02,09:07,16:47,Present,7.67
62,2026-03-03,09:16,17:31,Late,8.25
62,2026-03-04,09:09,18:01,Present,8.88
62,2026-03-05,09:02,16:17,Absent,7.26
62,2026-03-06,09:28,15:49,Late,6.36
62,2026-03-07,09:01,17:14,Present,8.22
62,2026-03-08,09:06,17:30,Present,8.41
62,2026-03-09,09:21,15:34,Late,6.22
62,2026-03-10,09:28,18:19,Late,8.85
62,2026-03-11,09:34,18:17,Late,8.72
62,2026-03-12,09:05,16:46,Present,7.69
62,2026-03-13,09:35,17:38,Late,8.05
62,2026-03-14,09:30,16:03,Late,6.56
62,2026-03-15,09:07,15:29,Present,6.38
62,2026-03-16,09:38,17:07,Late,7.49
62,2026-03-17,09:09,17:05,Present,7.94
62,2026-03-18,09:00,16:42,Present,7.71
62,2026-03-19,09:35,16:52,Late,7.29
62,2026-03-20,09:31,17:09,Late,7.64
62,2026-03-21,09:20,17:39,Absent,8.33
62,2026-03-22,09:20,16:34,Late,7.24
62,2026-03-23,09:34,17:08,Late,7.57
62,2026-03-24,09:02,15:42,Present,6.68
62,2026-03-25,09:22,15:47,Late,6.43
62,2026-03-26,09:26,17:41,Late,8.25
62,2026-03-27,09:37,16:10,Late,6.55
62,2026-03-28,09:30,16:22,Late,6.88
62,2026-03-29,09:16,16:18,Late,7.04
62,2026-03-30,09:23,17:35,Late,8.2
62,2026-03-31,09:05,17:22,Present,8.29
63,2026-01-01,09:35,16:57,Late,7.38
63,2026-01-02,09:12,16:10,Present,6.97
63,2026-01-03,09:13,15:15,Present,6.04
63,2026-01-04,09:39,16:40,Late,7.03
63,2026-01-05,09:07,17:21,Present,8.24
63,2026-01-06,09:30,16:55,Late,7.42
63,2026-01-07,09:06,17:24,Present,8.31
63,2026-01-08,09:25,15:43,Late,6.31
63,2026-01-09,09:13,18:13,Present,9.0
63,2026-01-10,09:40,17:46,Late,8.1
63,2026-01-11,09:17,16:57,Late,7.68
63,2026-01-12,09:13,15:45,Present,6.54
63,2026-01-13,09:28,17:55,Late,8.46
63,2026-01-14,09:37,16:08,Late,6.52
63,2026-01-15,09:23,15:56,Absent,6.55
63,2026-01-16,09:34,16:15,Late,6.69
63,2026-01-17,09:19,18:14,Late,8.92
63,2026-01-18,09:36,16:51,Late,7.26
63,2026-01-19,09:09,15:52,Absent,6.73
63,2026-01-20,09:21,16:53,Absent,7.54
63,2026-01-21,09:31,17:56,Late,8.42
63,2026-01-22,09:23,15:30,Late,6.12
63,2026-01-23,09:18,18:07,Late,8.83
63,2026-01-24,09:26,17:04,Late,7.64
63,2026-01-25,09:02,16:22,Present,7.34
63,2026-01-26,09:38,16:10,Late,6.54
63,2026-01-27,09:11,15:54,Present,6.73
63,2026-01-28,09:39,16:42,Late,7.06
63,2026-01-29,09:29,15:59,Late,6.51
63,2026-01-30,09:38,15:44,Absent,6.1
63,2026-01-31,09:34,16:43,Late,7.15
63,2026-02-01,09:19,18:07,Late,8.8
63,2026-02-02,09:09,15:43,Present,6.58
63,2026-02-03,09:27,16:09,Late,6.71
63,2026-02-04,09:05,16:39,Present,7.57
63,2026-02-05,09:11,17:12,Present,8.02
63,2026-02-06,09:33,18:31,Late,8.97
63,2026-02-07,09:26,15:57,Late,6.53
63,2026-02-08,09:11,15:11,Present,6.01
63,2026-02-09,09:21,16:58,Late,7.62
63,2026-02-10,09:08,17:47,Present,8.66
63,2026-02-11,09:22,16:44,Late,7.38
63,2026-02-12,09:40,17:19,Late,7.65
63,2026-02-13,09:37,15:37,Absent,6.0
63,2026-02-14,09:09,16:36,Present,7.46
63,2026-02-15,09:18,17:01,Late,7.72
63,2026-02-16,09:30,15:44,Late,6.24
63,2026-02-17,09:33,16:38,Late,7.09
63,2026-02-18,09:07,16:08,Present,7.02
63,2026-02-19,09:25,17:18,Absent,7.89
63,2026-02-20,09:15,16:33,Present,7.3
63,2026-02-21,09:05,15:05,Present,6.0
63,2026-02-22,09:25,18:18,Late,8.89
63,2026-02-23,09:24,16:43,Late,7.32
63,2026-02-24,09:31,15:34,Absent,6.06
63,2026-02-25,09:31,15:36,Late,6.09
63,2026-02-26,09:18,16:51,Late,7.56
63,2026-02-27,09:11,15:28,Present,6.29
63,2026-02-28,09:22,15:48,Late,6.44
63,2026-03-01,09:25,18:01,Late,8.61
63,2026-03-02,09:19,16:34,Late,7.26
63,2026-03-03,09:17,17:08,Late,7.86
63,2026-03-04,09:16,18:05,Late,8.82
63,2026-03-05,09:34,17:02,Late,7.48
63,2026-03-06,09:15,17:03,Present,7.81
63,2026-03-07,09:21,18:10,Late,8.83
63,2026-03-08,09:12,15:40,Present,6.47
63,2026-03-09,09:39,16:41,Late,7.04
63,2026-03-10,09:38,16:08,Late,6.51
63,2026-03-11,09:10,16:43,Present,7.55
63,2026-03-12,09:40,17:22,Late,7.71
63,2026-03-13,09:14,15:17,Present,6.05
63,2026-03-14,09:27,16:36,Late,7.16
63,2026-03-15,09:05,17:19,Present,8.24
63,2026-03-16,09:34,15:52,Late,6.3
63,2026-03-17,09:01,17:52,Present,8.86
63,2026-03-18,09:14,17:31,Present,8.29
63,2026-03-19,09:17,17:50,Late,8.55
63,2026-03-20,09:07,16:14,Present,7.13
63,2026-03-21,09:02,15:07,Present,6.09
63,2026-03-22,09:31,15:37,Late,6.1
63,2026-03-23,09:00,17:17,Present,8.29
63,2026-03-24,09:38,15:38,Late,6.01
63,2026-03-25,09:09,17:59,Present,8.84
63,2026-03-26,09:29,17:08,Late,7.65
63,2026-03-27,09:01,15:08,Present,6.13
63,2026-03-28,09:08,16:08,Present,7.0
63,2026-03-29,09:32,17:01,Late,7.49
63,2026-03-30,09:13,15:51,Present,6.64
63,2026-03-31,09:04,15:12,Present,6.14
64,2026-01-01,09:33,17:30,Late,7.96
64,2026-01-02,09:39,17:09,Late,7.5
64,2026-01-03,09:19,15:25,Late,6.11
64,2026-01-04,09:25,17:52,Late,8.46
64,2026-01-05,09:15,17:09,Present,7.9
64,2026-01-06,09:26,16:56,Late,7.5
64,2026-01-07,09:38,18:09,Late,8.52
64,2026-01-08,09:26,16:27,Late,7.02
64,2026-01-09,09:25,16:38,Absent,7.22
64,2026-01-10,09:37,15:43,Late,6.1
64,2026-01-11,09:32,17:45,Late,8.22
64,2026-01-12,09:18,16:33,Late,7.25
64,2026-01-13,09:12,15:22,Present,6.17
64,2026-01-14,09:01,15:24,Present,6.39
64,2026-01-15,09:05,17:26,Present,8.35
64,2026-01-16,09:28,17:13,Late,7.76
64,2026-01-17,09:33,18:00,Late,8.45
64,2026-01-18,09:35,16:22,Late,6.79
64,2026-01-19,09:20,15:29,Late,6.15
64,2026-01-20,09:05,16:07,Present,7.04
64,2026-01-21,09:14,18:02,Present,8.8
64,2026-01-22,09:08,16:00,Present,6.87
64,2026-01-23,09:17,15:21,Late,6.07
64,2026-01-24,09:08,17:28,Present,8.34
64,2026-01-25,09:25,16:46,Late,7.36
64,2026-01-26,09:15,15:34,Present,6.32
64,2026-01-27,09:19,15:37,Late,6.3
64,2026-01-28,09:39,18:24,Late,8.75
64,2026-01-29,09:10,18:05,Present,8.92
64,2026-01-30,09:23,15:56,Absent,6.55
64,2026-01-31,09:16,16:44,Late,7.47
64,2026-02-01,09:31,17:57,Late,8.44
64,2026-02-02,09:11,16:12,Present,7.03
64,2026-02-03,09:33,17:28,Late,7.92
64,2026-02-04,09:27,17:15,Late,7.8
64,2026-02-05,09:15,16:55,Present,7.67
64,2026-02-06,09:27,18:24,Late,8.96
64,2026-02-07,09:10,16:17,Present,7.12
64,2026-02-08,09:14,15:56,Present,6.71
64,2026-02-09,09:18,18:09,Late,8.85
64,2026-02-10,09:27,18:07,Late,8.67
64,2026-02-11,09:23,15:48,Late,6.43
64,2026-02-12,09:08,16:39,Present,7.52
64,2026-02-13,09:39,17:46,Late,8.13
64,2026-02-14,09:35,16:18,Late,6.72
64,2026-02-15,09:27,15:55,Late,6.47
64,2026-02-16,09:03,15:46,Present,6.72
64,2026-02-17,09:11,16:21,Present,7.18
64,2026-02-18,09:17,17:48,Late,8.53
64,2026-02-19,09:28,15:59,Late,6.53
64,2026-02-20,09:09,16:09,Present,7.01
64,2026-02-21,09:02,16:36,Present,7.58
64,2026-02-22,09:09,17:50,Present,8.69
64,2026-02-23,09:12,17:00,Present,7.81
64,2026-02-24,09:27,17:07,Late,7.68
64,2026-02-25,09:26,15:53,Late,6.45
64,2026-02-26,09:17,17:21,Late,8.07
64,2026-02-27,09:19,16:14,Late,6.93
64,2026-02-28,09:27,17:09,Late,7.7
64,2026-03-01,09:09,15:32,Present,6.39
64,2026-03-02,09:05,16:38,Present,7.56
64,2026-03-03,09:39,17:10,Late,7.52
64,2026-03-04,09:00,17:24,Present,8.41
64,2026-03-05,09:34,15:34,Late,6.01
64,2026-03-06,09:13,17:49,Present,8.61
64,2026-03-07,09:17,16:46,Late,7.49
64,2026-03-08,09:36,17:40,Late,8.07
64,2026-03-09,09:02,17:34,Present,8.54
64,2026-03-10,09:14,17:51,Present,8.62
64,2026-03-11,09:37,17:57,Late,8.34
64,2026-03-12,09:01,16:59,Present,7.98
64,2026-03-13,09:18,16:46,Late,7.47
64,2026-03-14,09:23,17:23,Late,8.0
64,2026-03-15,09:36,15:55,Late,6.33
64,2026-03-16,09:15,17:42,Present,8.45
64,2026-03-17,09:01,16:00,Present,6.99
64,2026-03-18,09:28,17:14,Late,7.78
64,2026-03-19,09:03,16:37,Present,7.58
64,2026-03-20,09:18,17:37,Late,8.32
64,2026-03-21,09:23,15:32,Late,6.16
64,2026-03-22,09:25,17:28,Late,8.05
64,2026-03-23,09:09,17:23,Present,8.24
64,2026-03-24,09:20,17:30,Late,8.18
64,2026-03-25,09:17,15:52,Late,6.59
64,2026-03-26,09:37,16:55,Late,7.3
64,2026-03-27,09:29,16:57,Late,7.48
64,2026-03-28,09:21,16:57,Late,7.6
64,2026-03-29,09:08,17:54,Present,8.78
64,2026-03-30,09:39,15:46,Late,6.12
64,2026-03-31,09:30,17:31,Late,8.03
65,2026-01-01,09:09,15:53,Present,6.74
65,2026-01-02,09:24,16:49,Late,7.43
65,2026-01-03,09:25,15:41,Late,6.28
65,2026-01-04,09:17,16:05,Late,6.81
65,2026-01-05,09:29,17:23,Late,7.91
65,2026-01-06,09:39,17:04,Absent,7.42
65,2026-01-07,09:38,17:41,Late,8.06
65,2026-01-08,09:29,17:58,Late,8.49
65,2026-01-09,09:11,17:42,Absent,8.52
65,2026-01-10,09:02,15:42,Present,6.67
65,2026-01-11,09:31,17:17,Late,7.77
65,2026-01-12,09:23,16:45,Late,7.38
65,2026-01-13,09:19,18:01,Late,8.7
65,2026-01-14,09:31,17:58,Late,8.46
65,2026-01-15,09:10,15:43,Present,6.55
65,2026-01-16,09:29,15:42,Late,6.23
65,2026-01-17,09:03,17:49,Present,8.77
65,2026-01-18,09:05,15:48,Present,6.73
65,2026-01-19,09:14,16:35,Present,7.36
65,2026-01-20,09:03,15:03,Present,6.01
65,2026-01-21,09:16,15:18,Late,6.04
65,2026-01-22,09:23,15:32,Late,6.15
65,2026-01-23,09:33,17:08,Late,7.59
65,2026-01-24,09:02,15:09,Present,6.13
65,2026-01-25,09:28,15:51,Late,6.39
65,2026-01-26,09:13,16:25,Present,7.21
65,2026-01-27,09:17,18:09,Late,8.88
65,2026-01-28,09:32,17:26,Late,7.91
65,2026-01-29,09:29,17:38,Late,8.16
65,2026-01-30,09:34,15:35,Late,6.03
65,2026-01-31,09:29,16:11,Late,6.71
65,2026-02-01,09:18,17:14,Late,7.94
65,2026-02-02,09:34,17:35,Late,8.02
65,2026-02-03,09:11,17:54,Present,8.72
65,2026-02-04,09:27,16:22,Late,6.93
65,2026-02-05,09:39,16:31,Late,6.87
65,2026-02-06,09:38,17:01,Late,7.39
65,2026-02-07,09:25,16:10,Late,6.75
65,2026-02-08,09:08,15:42,Present,6.57
65,2026-02-09,09:06,15:09,Present,6.05
65,2026-02-10,09:40,16:56,Late,7.28
65,2026-02-11,09:30,17:27,Late,7.96
65,2026-02-12,09:20,18:15,Late,8.92
65,2026-02-13,09:25,15:45,Late,6.34
65,2026-02-14,09:10,16:49,Present,7.66
65,2026-02-15,09:37,16:00,Late,6.39
65,2026-02-16,09:09,16:00,Present,6.85
65,2026-02-17,09:07,16:28,Present,7.36
65,2026-02-18,09:15,17:06,Present,7.85
65,2026-02-19,09:32,16:42,Absent,7.18
65,2026-02-20,09:28,17:23,Late,7.92
65,2026-02-21,09:30,17:33,Late,8.06
65,2026-02-22,09:06,16:56,Present,7.84
65,2026-02-23,09:35,16:59,Late,7.41
65,2026-02-24,09:32,17:30,Late,7.97
65,2026-02-25,09:22,17:58,Late,8.6
65,2026-02-26,09:02,15:19,Present,6.29
65,2026-02-27,09:27,15:30,Late,6.06
